Month,AsOfDate,MonthEndDate,ProgramYear,Region,District,DSP,Training,NewPayments,AprilPayments,OctoberPayments,LatePayments,CharterPayments,TotalYtdPayments,PaymentBase,PaymentGrowth,PaidClubBase,PaidClubs,ClubGrowth,ActiveClubs,DistinguishedClubs,SelectDistinguishedClubs,PresidentsDistinguishedClubs,TotalDistinguishedClubs,DistinguishedClubsPercentage
4,2020-05-07,2020-04-30,2019,06,60,true,true,1633,3231,3249,27,259,8399,9702,-13.43,220,183,-16.82,220,9,10,27,46,20.91
4,2020-05-07,2020-04-30,2019,09,61,true,true,1477,2864,2571,8,249,7169,7369,-2.71,188,175,-6.91,200,10,18,17,45,23.94
4,2020-05-07,2020-04-30,2019,06,62,true,true,468,914,1082,6,48,2518,2817,-10.61,82,62,-24.39,81,2,0,4,6,7.32
4,2020-05-07,2020-04-30,2019,06,63,true,true,570,1176,1372,5,132,3255,3873,-15.96,91,71,-21.98,88,5,1,7,13,14.29
4,2020-05-07,2020-04-30,2019,04,64,true,true,422,1080,1036,1,101,2640,3008,-12.23,100,81,-19,97,2,1,3,6,6
4,2020-05-07,2020-04-30,2019,09,65,true,true,483,1163,1422,15,63,3146,4133,-23.88,107,75,-29.91,103,2,5,6,13,12.15
4,2020-05-07,2020-04-30,2019,07,66,true,true,605,1384,1423,9,121,3542,3954,-10.42,107,99,-7.48,109,4,4,10,18,16.82
4,2020-05-07,2020-04-30,2019,14,67,true,true,1158,2568,2591,10,133,6460,7008,-7.82,186,173,-6.99,186,19,18,23,60,32.26
4,2020-05-07,2020-04-30,2019,05,68,true,true,450,636,929,13,90,2118,2552,-17.01,70,48,-31.43,72,2,3,1,6,8.57
4,2020-05-07,2020-04-30,2019,12,69,true,true,1067,2454,2882,20,97,6520,7217,-9.66,189,176,-6.88,189,6,10,12,28,14.81
4,2020-05-07,2020-04-30,2019,12,70,true,true,1292,2343,2928,34,205,6802,7630,-10.85,192,172,-10.42,193,5,11,10,26,13.54
4,2020-05-07,2020-04-30,2019,10,71,true,true,1782,3997,3971,65,270,10085,10715,-5.88,210,201,-4.29,219,36,24,30,90,42.86
4,2020-05-07,2020-04-30,2019,12,72,true,true,615,1642,1979,11,85,4332,5080,-14.72,127,112,-11.81,129,4,8,6,18,14.17
4,2020-05-07,2020-04-30,2019,12,73,true,true,1064,2024,2436,20,204,5748,6504,-11.62,156,135,-13.46,156,4,8,10,22,14.1
4,2020-05-07,2020-04-30,2019,11,74,true,true,1858,2562,3315,32,377,8144,9523,-14.48,219,171,-21.92,225,9,10,19,38,17.35
4,2020-05-07,2020-04-30,2019,14,75,true,true,1543,2239,2829,18,538,7167,7865,-8.87,199,169,-15.08,217,5,7,36,48,24.12
4,2020-05-07,2020-04-30,2019,14,76,true,true,856,3962,3894,35,405,9152,9275,-1.33,199,215,8.04,217,23,20,18,61,30.65
4,2020-05-07,2020-04-30,2019,08,77,true,true,429,856,1095,8,21,2409,3252,-25.92,87,65,-25.29,82,1,1,3,5,5.75
4,2020-05-07,2020-04-30,2019,04,78,true,false,413,1009,1183,10,54,2669,3053,-12.58,89,66,-25.84,87,6,2,4,12,13.48
4,2020-05-07,2020-04-30,2019,11,79,true,true,1943,2366,3037,88,347,7781,9840,-20.92,224,159,-29.02,218,8,6,38,52,23.21
4,2020-05-07,2020-04-30,2019,13,80,true,true,1660,4032,4251,60,332,10335,11218,-7.87,221,198,-10.41,221,9,13,61,83,37.56
4,2020-05-07,2020-04-30,2019,08,81,true,true,993,2616,2973,25,195,6802,7823,-13.05,176,160,-9.09,177,14,13,26,53,30.11
4,2020-05-07,2020-04-30,2019,13,82,true,true,3052,4758,6233,33,502,14578,17480,-16.6,322,247,-23.29,320,20,25,83,128,39.75
4,2020-05-07,2020-04-30,2019,09,83,true,true,1216,2683,2904,95,231,7129,8355,-14.67,175,144,-17.71,175,10,19,13,42,24
4,2020-05-07,2020-04-30,2019,08,84,true,true,1413,2460,2893,24,306,7096,8387,-15.39,201,169,-15.92,196,4,5,29,38,18.91
4,2020-05-07,2020-04-30,2019,14,85,true,true,2233,3466,3831,21,489,10040,10658,-5.8,197,203,3.05,216,18,14,54,86,43.65
4,2020-05-07,2020-04-30,2019,06,86,true,true,1659,3352,3286,13,213,8523,9763,-12.7,228,203,-10.96,231,8,17,28,53,23.25
4,2020-05-07,2020-04-30,2019,12,87,true,true,828,1749,1884,39,355,4855,5398,-10.06,127,106,-16.54,129,3,7,34,44,34.65
4,2020-05-07,2020-04-30,2019,14,88,true,true,1786,2941,3046,21,429,8223,8455,-2.74,159,169,6.29,177,17,8,48,73,45.91
4,2020-05-07,2020-04-30,2019,14,89,true,true,1143,2433,2478,25,127,6206,7260,-14.52,135,128,-5.19,135,8,15,18,41,30.37
4,2020-05-07,2020-04-30,2019,12,90,true,true,868,2098,2384,10,119,5479,6046,-9.38,154,142,-7.79,154,5,8,10,23,14.94
4,2020-05-07,2020-04-30,2019,10,91,true,true,2280,3742,4075,27,268,10392,10839,-4.12,173,169,-2.31,184,16,23,43,82,47.4
4,2020-05-07,2020-04-30,2019,13,92,true,true,3929,5059,5895,54,1114,16051,15702,2.22,269,250,-7.06,311,23,22,91,136,50.56
4,2020-05-07,2020-04-30,2019,14,93,true,true,837,1010,1101,3,164,3115,3325,-6.32,76,75,-1.32,83,5,5,7,17,22.37
4,2020-05-07,2020-04-30,2019,11,94,true,true,1701,2509,2670,42,310,7232,7083,2.1,154,147,-4.55,163,13,14,50,77,50
4,2020-05-07,2020-04-30,2019,10,95,true,true,1584,3382,3229,24,158,8377,8354,0.28,142,147,3.52,149,9,21,39,69,48.59
4,2020-05-07,2020-04-30,2019,01,96,true,true,1085,1669,2031,14,55,4854,6018,-19.34,136,116,-14.71,134,6,1,14,21,15.44
4,2020-05-07,2020-04-30,2019,13,97,true,true,549,611,635,7,103,1905,2144,-11.15,48,43,-10.42,50,1,2,7,10,20.83
4,2020-05-07,2020-04-30,2019,13,98,true,true,3905,3655,4725,45,774,13104,14218,-7.84,238,192,-19.33,258,9,19,61,89,37.39
4,2020-05-07,2020-04-30,2019,04,99,true,true,721,1596,1659,7,21,4004,4869,-17.77,146,115,-21.23,139,3,5,8,16,10.96
4,2020-05-07,2020-04-30,2019,02,F,true,true,914,1801,2066,19,225,5025,5913,-15.02,138,117,-15.22,142,3,5,8,16,11.59
4,2020-05-07,2020-04-30,2019,DNAR,U,false,false,1329,1510,1947,58,411,5255,6186,-15.05,129,90,-30.23,131,5,9,14,28,21.71
5,2020-06-04,2020-05-31,2019,02,01,true,true,1334,2107,2403,15,64,5923,7041,-15.88,177,149,-15.82,172,1,6,26,33,18.64
5,2020-06-04,2020-05-31,2019,01,02,true,true,1380,2680,2915,17,207,7199,7948,-9.42,195,176,-9.74,196,5,6,23,34,17.44
5,2020-06-04,2020-05-31,2019,03,03,true,true,1415,2829,3003,31,302,7580,8810,-13.96,208,185,-11.06,209,6,3,31,40,19.23
5,2020-06-04,2020-05-31,2019,02,04,true,true,1130,2136,2401,26,178,5871,6975,-15.83,142,119,-16.2,137,8,7,21,36,25.35
5,2020-06-04,2020-05-31,2019,03,05,true,true,1078,2081,2365,17,105,5646,6658,-15.2,143,126,-11.89,144,14,6,24,44,30.77
5,2020-06-04,2020-05-31,2019,04,06,true,true,691,1637,1884,13,42,4267,5171,-17.48,149,116,-22.15,145,7,7,5,19,12.75
5,2020-06-04,2020-05-31,2019,01,07,true,true,931,1904,2129,17,60,5041,6059,-16.8,163,130,-20.25,157,6,6,13,25,15.34
5,2020-06-04,2020-05-31,2019,05,08,true,true,605,1269,1480,9,110,3473,4138,-16.07,105,83,-20.95,104,2,8,7,17,16.19
5,2020-06-04,2020-05-31,2019,01,09,true,true,332,733,785,8,40,1898,2361,-19.61,69,61,-11.59,67,1,2,6,9,13.04
5,2020-06-04,2020-05-31,2019,06,10,true,true,606,1232,1510,13,20,3381,4028,-16.06,109,84,-22.94,105,5,3,9,17,15.6
5,2020-06-04,2020-05-31,2019,02,100,true,true,608,1130,1230,17,127,3112,3544,-12.19,92,78,-15.22,92,2,3,12,17,18.48
5,2020-06-04,2020-05-31,2019,02,101,true,true,1365,2349,2552,9,199,6474,6729,-3.79,151,147,-2.65,156,8,12,24,44,29.14
5,2020-06-04,2020-05-31,2019,13,102,true,true,1323,2499,2722,51,210,6805,6897,-1.33,150,147,-2,155,4,13,50,67,44.67
5,2020-06-04,2020-05-31,2019,05,103,true,true,674,1421,1551,42,157,3845,4360,-11.81,112,96,-14.29,115,4,4,9,17,15.18
5,2020-06-04,2020-05-31,2019,11,104,true,true,803,1134,1107,68,165,3277,3986,-17.79,105,82,-21.9,88,2,5,25,32,30.48
5,2020-06-04,2020-05-31,2019,11,105,true,true,2384,4356,4808,36,492,12076,13486,-10.46,246,233,-5.28,258,22,20,87,129,52.44
5,2020-06-04,2020-05-31,2019,04,106,true,true,610,1523,1800,34,44,4011,4733,-15.25,139,116,-16.55,135,3,5,10,18,12.95
5,2020-06-04,2020-05-31,2019,10,107,true,true,778,1633,1505,4,172,4092,4219,-3.01,86,83,-3.49,90,4,9,25,38,44.19
5,2020-06-04,2020-05-31,2019,10,108,true,true,1115,1495,1588,19,78,4295,4570,-6.02,91,91,0,95,2,4,28,34,37.36
5,2020-06-04,2020-05-31,2019,10,109,true,true,1077,2446,2214,8,106,5851,5953,-1.71,101,104,2.97,108,14,15,33,62,61.39
5,2020-06-04,2020-05-31,2019,06,11,true,true,911,1883,2043,11,147,4995,5778,-13.55,152,135,-11.18,149,5,8,15,28,18.42
5,2020-06-04,2020-05-31,2019,10,110,true,true,1079,1389,1591,22,105,4186,4473,-6.42,97,91,-6.19,100,4,4,25,33,34.02
5,2020-06-04,2020-05-31,2019,08,111,true,true,302,470,487,0,165,1424,1199,18.77,22,27,22.73,29,4,1,9,14,63.64
5,2020-06-04,2020-05-31,2019,12,112,true,true,1073,2238,2536,20,136,6003,6518,-7.9,169,163,-3.55,173,4,11,18,33,19.53
5,2020-06-04,2020-05-31,2019,03,113,true,true,1085,1510,1703,12,120,4430,4664,-5.02,116,108,-6.9,118,2,2,43,47,40.52
5,2020-06-04,2020-05-31,2019,11,114,true,true,748,940,1059,11,193,2951,2605,13.28,51,53,3.92,60,5,1,19,25,49.02
5,2020-06-04,2020-05-31,2019,02,115,true,true,528,788,916,26,0,2258,2739,-17.56,82,59,-28.05,75,3,2,4,9,10.98
5,2020-06-04,2020-05-31,2019,11,116,true,true,882,1607,1556,1,168,4214,4066,3.64,74,82,10.81,82,12,5,44,61,82.43
5,2020-06-04,2020-05-31,2019,14,118,true,true,1894,3035,3221,58,608,8816,8487,3.88,155,171,10.32,180,13,18,57,88,56.77
5,2020-06-04,2020-05-31,2019,02,12,true,true,538,1218,1258,22,167,3203,3526,-9.16,93,90,-3.23,96,2,1,15,18,19.35
5,2020-06-04,2020-05-31,2019,11,122,true,true,332,447,366,5,181,1331,1012,31.52,21,30,42.86,30,3,2,10,15,71.43
5,2020-06-04,2020-05-31,2019,06,13,true,true,480,1039,1206,4,89,2818,3038,-7.24,81,68,-16.05,84,4,1,5,10,12.35
5,2020-06-04,2020-05-31,2019,08,14,true,true,1043,1957,2162,86,100,5348,6033,-11.35,146,134,-8.22,147,4,8,19,31,21.23
5,2020-06-04,2020-05-31,2019,01,15,true,true,625,1033,1160,10,68,2896,3386,-14.47,91,72,-20.88,89,3,3,11,17,18.68
5,2020-06-04,2020-05-31,2019,03,16,true,true,508,1138,1286,3,65,3000,3570,-15.97,96,80,-16.67,92,2,2,8,12,12.5
5,2020-06-04,2020-05-31,2019,12,17,true,true,644,1083,1256,11,21,3015,3443,-12.43,91,79,-13.19,91,3,3,8,14,15.38
5,2020-06-04,2020-05-31,2019,07,18,true,true,837,1541,1817,44,181,4420,5205,-15.08,127,113,-11.02,128,6,8,13,27,21.26
5,2020-06-04,2020-05-31,2019,05,19,true,true,339,886,992,12,103,2332,2536,-8.04,78,63,-19.23,81,4,1,3,8,10.26
5,2020-06-04,2020-05-31,2019,11,20,true,true,1038,1974,2256,34,230,5532,6043,-8.46,137,126,-8.03,140,6,13,36,55,40.15
5,2020-06-04,2020-05-31,2019,01,21,true,true,914,1714,1712,5,147,4492,5017,-10.46,137,124,-9.49,141,5,3,17,25,18.25
5,2020-06-04,2020-05-31,2019,04,22,true,true,593,1258,1452,7,84,3394,3886,-12.66,103,84,-18.45,104,3,4,9,16,15.53
5,2020-06-04,2020-05-31,2019,03,23,true,true,467,968,1014,29,41,2519,2993,-15.84,89,70,-21.35,84,3,3,6,12,13.48
5,2020-06-04,2020-05-31,2019,04,24,true,true,343,851,842,5,27,2068,2324,-11.02,69,66,-4.35,68,1,4,3,8,11.59
5,2020-06-04,2020-05-31,2019,03,25,true,true,1101,1979,2248,33,198,5559,6128,-9.29,155,124,-20,151,4,8,23,35,22.58
5,2020-06-04,2020-05-31,2019,04,26,true,true,1350,2569,2808,15,144,6886,8115,-15.14,194,160,-17.53,182,5,10,31,46,23.71
5,2020-06-04,2020-05-31,2019,07,27,true,true,766,1440,1537,12,44,3799,4130,-8.01,113,100,-11.5,111,6,11,12,29,25.66
5,2020-06-04,2020-05-31,2019,06,28,true,true,665,1423,1422,9,209,3728,4084,-8.72,116,100,-13.79,116,2,4,11,17,14.66
5,2020-06-04,2020-05-31,2019,07,29,true,true,911,1761,1899,29,162,4762,4774,-0.25,128,125,-2.34,133,5,5,14,24,18.75
5,2020-06-04,2020-05-31,2019,05,30,true,true,914,1839,2003,26,199,4981,5207,-4.34,125,114,-8.8,128,6,8,19,33,26.4
5,2020-06-04,2020-05-31,2019,09,31,true,true,1365,2558,2928,47,286,7184,8436,-14.84,193,165,-14.51,189,7,11,16,34,17.62
5,2020-06-04,2020-05-31,2019,01,32,true,true,497,1024,1178,11,0,2710,3163,-14.32,98,82,-16.33,94,0,1,6,7,7.14
5,2020-06-04,2020-05-31,2019,02,33,true,true,916,1787,1927,18,92,4740,5237,-9.49,153,131,-14.38,152,5,3,16,24,15.69
5,2020-06-04,2020-05-31,2019,03,34,true,true,1494,2162,2242,14,260,6172,6561,-5.93,167,155,-7.19,171,5,5,44,54,32.34
5,2020-06-04,2020-05-31,2019,05,35,true,true,548,1390,1543,18,117,3616,4152,-12.91,123,105,-14.63,116,5,3,8,16,13.01
5,2020-06-04,2020-05-31,2019,07,36,true,true,1319,2605,2751,24,145,6844,7737,-11.54,201,171,-14.93,198,7,12,10,29,14.43
5,2020-06-04,2020-05-31,2019,07,37,true,true,1709,3190,3598,18,174,8689,9714,-10.55,231,201,-12.99,233,5,13,28,46,19.91
5,2020-06-04,2020-05-31,2019,07,38,true,true,1344,2715,2851,32,260,7202,7768,-7.29,174,162,-6.9,179,6,12,20,38,21.84
5,2020-06-04,2020-05-31,2019,01,39,true,true,885,1921,2120,12,82,5020,5535,-9.3,154,136,-11.69,154,4,12,11,27,17.53
5,2020-06-04,2020-05-31,2019,06,40,true,true,1095,2269,2459,42,143,6008,7083,-15.18,188,155,-17.55,186,4,5,15,24,12.77
5,2020-06-04,2020-05-31,2019,13,41,true,true,3885,3686,4041,18,1158,12788,12414,3.01,224,233,4.02,262,17,16,74,107,47.77
5,2020-06-04,2020-05-31,2019,04,42,true,true,810,1707,1652,7,52,4228,4732,-10.65,128,111,-13.28,123,7,8,17,32,25
5,2020-06-04,2020-05-31,2019,05,43,true,true,706,1241,1377,6,70,3400,4071,-16.48,105,94,-10.48,104,3,3,17,23,21.9
5,2020-06-04,2020-05-31,2019,08,44,true,true,1746,2725,2964,61,313,7809,9197,-15.09,199,172,-13.57,200,5,14,34,53,26.63
5,2020-06-04,2020-05-31,2019,09,45,true,true,567,1323,1378,9,150,3427,3719,-7.85,104,99,-4.81,109,1,5,7,13,12.5
5,2020-06-04,2020-05-31,2019,09,46,true,true,2083,3576,4100,42,309,10110,12309,-17.86,242,192,-20.66,238,16,17,27,60,24.79
5,2020-06-04,2020-05-31,2019,08,47,true,true,1755,2952,2822,38,418,7985,8344,-4.3,170,170,0,181,11,8,59,78,45.88
5,2020-06-04,2020-05-31,2019,08,48,true,true,1113,1723,1940,24,259,5059,5613,-9.87,122,105,-13.93,121,11,4,19,34,27.87
5,2020-06-04,2020-05-31,2019,02,49,true,true,458,931,957,10,40,2396,2318,3.36,64,61,-4.69,64,7,4,12,23,35.94
5,2020-06-04,2020-05-31,2019,05,50,true,true,1434,2562,3124,20,162,7302,8660,-15.68,203,165,-18.72,200,7,14,24,45,22.17
5,2020-06-04,2020-05-31,2019,13,51,true,true,1112,2460,2495,23,307,6397,6563,-2.53,153,151,-1.31,159,9,9,40,58,37.91
5,2020-06-04,2020-05-31,2019,02,52,true,true,781,1436,1639,36,208,4100,4674,-12.28,104,96,-7.69,107,6,7,8,21,20.19
5,2020-06-04,2020-05-31,2019,09,53,true,true,942,1896,2085,25,67,5015,5445,-7.9,139,117,-15.83,138,5,7,12,24,17.27
5,2020-06-04,2020-05-31,2019,05,54,true,true,338,834,935,8,42,2157,2440,-11.6,76,61,-19.74,73,1,3,2,6,7.89
5,2020-06-04,2020-05-31,2019,03,55,true,true,1692,2821,3269,40,298,8120,8830,-8.04,202,178,-11.88,205,5,11,31,47,23.27
5,2020-06-04,2020-05-31,2019,05,56,true,true,1642,2974,3057,44,379,8096,8543,-5.23,193,183,-5.18,202,9,9,43,61,31.61
5,2020-06-04,2020-05-31,2019,01,57,true,true,1222,2261,2373,17,69,5942,6111,-2.77,151,139,-7.95,152,4,11,25,40,26.49
5,2020-06-04,2020-05-31,2019,07,58,true,true,659,1259,1446,12,64,3440,3952,-12.96,107,91,-14.95,106,3,3,14,20,18.69
5,2020-06-04,2020-05-31,2019,10,59,true,true,1306,2883,2528,8,283,7008,6708,4.47,125,124,-0.8,136,13,23,30,66,52.8
5,2020-06-04,2020-05-31,2019,06,60,true,true,1756,3382,3258,28,304,8728,9703,-10.05,220,197,-10.45,222,12,11,36,59,26.82
5,2020-06-04,2020-05-31,2019,09,61,true,true,1550,2973,2571,8,249,7351,7369,-0.24,188,182,-3.19,200,6,19,25,50,26.6
5,2020-06-04,2020-05-31,2019,06,62,true,true,489,961,1084,6,48,2588,2817,-8.13,82,67,-18.29,81,2,0,5,7,8.54
5,2020-06-04,2020-05-31,2019,06,63,true,true,585,1259,1372,5,152,3373,3873,-12.91,91,77,-15.38,89,5,2,8,15,16.48
5,2020-06-04,2020-05-31,2019,04,64,true,true,452,1105,1037,1,101,2696,3008,-10.37,100,82,-18,97,3,3,3,9,9
5,2020-06-04,2020-05-31,2019,09,65,true,true,515,1265,1422,15,63,3280,4133,-20.64,107,82,-23.36,104,4,4,11,19,17.76
5,2020-06-04,2020-05-31,2019,07,66,true,true,672,1430,1423,9,121,3655,3954,-7.56,107,102,-4.67,109,6,4,15,25,23.36
5,2020-06-04,2020-05-31,2019,14,67,true,true,1207,2598,2591,10,133,6539,7008,-6.69,186,176,-5.38,186,8,22,33,63,33.87
5,2020-06-04,2020-05-31,2019,05,68,true,true,480,679,929,13,90,2191,2552,-14.15,70,52,-25.71,72,4,2,2,8,11.43
5,2020-06-04,2020-05-31,2019,12,69,true,true,1115,2554,2882,20,97,6668,7217,-7.61,189,178,-5.82,189,10,9,17,36,19.05
5,2020-06-04,2020-05-31,2019,12,70,true,true,1360,2464,2928,34,205,6991,7630,-8.37,192,177,-7.81,192,9,9,20,38,19.79
5,2020-06-04,2020-05-31,2019,10,71,true,true,1856,4115,3971,65,270,10277,10715,-4.09,210,204,-2.86,219,27,27,52,106,50.48
5,2020-06-04,2020-05-31,2019,12,72,true,true,659,1740,1979,11,85,4474,5080,-11.93,127,116,-8.66,129,3,8,13,24,18.9
5,2020-06-04,2020-05-31,2019,12,73,true,true,1114,2168,2436,20,204,5942,6504,-8.64,156,142,-8.97,156,7,11,16,34,21.79
5,2020-06-04,2020-05-31,2019,11,74,true,true,2070,2850,3315,32,385,8652,9523,-9.15,219,189,-13.7,226,15,9,36,60,27.4
5,2020-06-04,2020-05-31,2019,14,75,true,true,1678,2420,2829,18,560,7505,7865,-4.58,199,182,-8.54,219,7,9,51,67,33.67
5,2020-06-04,2020-05-31,2019,14,76,true,true,909,4034,3894,35,405,9277,9275,0.02,199,215,8.04,217,21,26,32,79,39.7
5,2020-06-04,2020-05-31,2019,08,77,true,true,448,912,1095,8,21,2484,3252,-23.62,87,70,-19.54,82,1,0,6,7,8.05
5,2020-06-04,2020-05-31,2019,04,78,true,false,426,1088,1183,10,54,2761,3053,-9.56,89,72,-19.1,87,4,5,5,14,15.73
5,2020-06-04,2020-05-31,2019,11,79,true,true,2212,2719,3038,88,431,8488,9840,-13.74,223,192,-13.9,223,6,13,67,86,38.57
5,2020-06-04,2020-05-31,2019,13,80,true,true,1732,4156,4251,60,332,10531,11218,-6.12,221,205,-7.24,221,15,9,77,101,45.7
5,2020-06-04,2020-05-31,2019,08,81,true,true,1145,2850,2973,25,235,7228,7823,-7.61,176,174,-1.14,179,10,16,45,71,40.34
5,2020-06-04,2020-05-31,2019,13,82,true,true,3261,5128,6233,33,516,15171,17480,-13.21,322,269,-16.46,323,19,15,117,151,46.89
5,2020-06-04,2020-05-31,2019,09,83,true,true,1276,2877,2905,95,231,7384,8355,-11.62,175,153,-12.57,175,10,13,25,48,27.43
5,2020-06-04,2020-05-31,2019,08,84,true,true,1495,2564,2893,24,306,7282,8387,-13.18,201,174,-13.43,195,3,3,38,44,21.89
5,2020-06-04,2020-05-31,2019,14,85,true,true,2329,3532,3831,21,558,10271,10658,-3.63,197,214,8.63,219,17,11,59,87,44.16
5,2020-06-04,2020-05-31,2019,06,86,true,true,1735,3473,3286,13,213,8720,9763,-10.68,228,209,-8.33,231,8,16,44,68,29.82
5,2020-06-04,2020-05-31,2019,12,87,true,true,861,1836,1884,39,384,5004,5398,-7.3,127,114,-10.24,130,3,8,37,48,37.8
5,2020-06-04,2020-05-31,2019,14,88,true,true,1839,2980,3045,21,449,8334,8455,-1.43,159,170,6.92,178,15,9,57,81,50.94
5,2020-06-04,2020-05-31,2019,14,89,true,true,1205,2493,2478,25,144,6345,7260,-12.6,135,132,-2.22,136,10,14,29,53,39.26
5,2020-06-04,2020-05-31,2019,12,90,true,true,931,2171,2384,10,119,5615,6046,-7.13,154,149,-3.25,153,8,8,17,33,21.43
5,2020-06-04,2020-05-31,2019,10,91,true,true,2397,3917,4075,27,283,10699,10839,-1.29,173,173,0,185,13,20,63,96,55.49
5,2020-06-04,2020-05-31,2019,13,92,true,true,4207,5325,5895,54,1243,16724,15702,6.51,269,269,0,317,29,25,116,170,63.2
5,2020-06-04,2020-05-31,2019,14,93,true,true,865,1050,1101,3,184,3203,3325,-3.67,76,79,3.95,84,4,8,8,20,26.32
5,2020-06-04,2020-05-31,2019,11,94,true,true,1823,2662,2670,42,369,7566,7083,6.82,154,159,3.25,166,13,12,62,87,56.49
5,2020-06-04,2020-05-31,2019,10,95,true,true,1653,3452,3229,24,158,8516,8354,1.94,142,147,3.52,149,12,15,52,79,55.63
5,2020-06-04,2020-05-31,2019,01,96,true,true,1164,1729,2031,14,55,4993,6018,-17.03,136,119,-12.5,134,5,4,16,25,18.38
5,2020-06-04,2020-05-31,2019,13,97,true,true,575,629,635,7,153,1999,2144,-6.76,48,43,-10.42,50,2,1,10,13,27.08
5,2020-06-04,2020-05-31,2019,13,98,true,true,4114,3887,4725,45,846,13617,14218,-4.23,238,219,-7.98,261,16,19,74,109,45.8
5,2020-06-04,2020-05-31,2019,04,99,true,true,758,1639,1659,7,21,4084,4869,-16.12,146,117,-19.86,138,3,6,13,22,15.07
5,2020-06-04,2020-05-31,2019,02,F,true,true,963,1915,2066,19,249,5212,5913,-11.86,138,126,-8.7,142,4,5,12,21,15.22
5,2020-06-04,2020-05-31,2019,DNAR,U,false,false,1451,1711,1964,58,455,5639,6186,-8.84,129,103,-20.16,134,5,12,22,39,30.23
6,2020-07-13,2020-06-30,2019,02,01,true,true,1571,2163,2403,15,64,6216,7041,-11.72,177,156,-11.86,168,10,5,58,73,41.24
6,2020-07-13,2020-06-30,2019,01,02,true,true,1500,2722,2915,17,207,7361,7948,-7.39,195,180,-7.69,196,5,4,50,59,30.26
6,2020-07-13,2020-06-30,2019,03,03,true,true,1574,2889,3004,32,302,7801,8811,-11.46,208,189,-9.13,209,8,5,62,75,36.06
6,2020-07-13,2020-06-30,2019,02,04,true,true,1221,2173,2401,26,178,5999,6975,-13.99,142,122,-14.08,137,5,4,37,46,32.39
6,2020-07-13,2020-06-30,2019,03,05,true,true,1200,2176,2365,17,126,5884,6658,-11.63,143,133,-6.99,144,11,13,43,67,46.85
6,2020-07-13,2020-06-30,2019,04,06,true,true,741,1661,1884,13,42,4341,5171,-16.05,149,120,-19.46,145,1,12,16,29,19.46
6,2020-07-13,2020-06-30,2019,01,07,true,true,1029,1976,2129,17,81,5232,6059,-13.65,163,137,-15.95,158,5,7,31,43,26.38
6,2020-07-13,2020-06-30,2019,05,08,true,true,668,1323,1480,9,110,3590,4138,-13.24,105,85,-19.05,104,5,10,17,32,30.48
6,2020-07-13,2020-06-30,2019,01,09,true,true,390,745,785,8,40,1968,2361,-16.65,69,62,-10.14,67,0,7,8,15,21.74
6,2020-07-13,2020-06-30,2019,06,10,true,true,695,1282,1510,13,42,3542,4028,-12.07,109,93,-14.68,106,4,7,25,36,33.03
6,2020-07-13,2020-06-30,2019,02,100,true,true,682,1165,1230,17,127,3221,3544,-9.11,92,82,-10.87,91,4,4,22,30,32.61
6,2020-07-13,2020-06-30,2019,02,101,true,true,1510,2394,2552,9,268,6733,6729,0.06,151,155,2.65,158,10,9,53,72,47.68
6,2020-07-13,2020-06-30,2019,13,102,true,true,1570,2534,2722,51,283,7160,6897,3.81,150,157,4.67,158,10,8,84,102,68
6,2020-07-13,2020-06-30,2019,05,103,true,true,768,1502,1551,42,157,4020,4360,-7.8,112,103,-8.04,115,6,6,21,33,29.46
6,2020-07-13,2020-06-30,2019,11,104,true,true,911,1171,1107,68,257,3514,3986,-11.84,105,88,-16.19,93,8,3,41,52,49.52
6,2020-07-13,2020-06-30,2019,11,105,true,true,2718,4558,4808,36,614,12734,13486,-5.58,246,249,1.22,264,24,18,138,180,73.17
6,2020-07-13,2020-06-30,2019,04,106,true,true,680,1555,1800,34,44,4113,4733,-13.1,139,119,-14.39,135,4,4,25,33,23.74
6,2020-07-13,2020-06-30,2019,10,107,true,true,839,1643,1505,4,192,4183,4219,-0.85,86,84,-2.33,90,4,5,44,53,61.63
6,2020-07-13,2020-06-30,2019,10,108,true,true,1216,1524,1588,19,99,4446,4570,-2.71,91,94,3.3,96,2,2,41,45,49.45
6,2020-07-13,2020-06-30,2019,10,109,true,true,1159,2463,2214,8,124,5968,5953,0.25,101,107,5.94,109,11,11,55,77,76.24
6,2020-07-13,2020-06-30,2019,06,11,true,true,989,1908,2043,11,167,5118,5778,-11.42,152,137,-9.87,150,6,6,33,45,29.61
6,2020-07-13,2020-06-30,2019,10,110,true,true,1171,1428,1591,22,105,4317,4473,-3.49,97,94,-3.09,100,4,7,40,51,52.58
6,2020-07-13,2020-06-30,2019,08,111,true,true,341,489,487,0,165,1482,1199,23.6,22,29,31.82,29,0,4,12,16,72.73
6,2020-07-13,2020-06-30,2019,12,112,true,true,1230,2290,2536,20,148,6224,6518,-4.51,169,165,-2.37,173,5,10,54,69,40.83
6,2020-07-13,2020-06-30,2019,03,113,true,true,1308,1538,1703,12,180,4741,4664,1.65,116,114,-1.72,122,2,1,72,75,64.66
6,2020-07-13,2020-06-30,2019,11,114,true,true,865,1036,1059,11,233,3204,2605,22.99,51,59,15.69,62,3,5,33,41,80.39
6,2020-07-13,2020-06-30,2019,02,115,true,true,563,803,916,26,0,2308,2739,-15.74,82,61,-25.61,75,2,1,17,20,24.39
